15,14,0,1
148,146,92,1
71,81,39,1
159,160,110,1
172,171,121,1
13,47,37,1
67,35,246,1
170,169,119,1
156,158,122,1
188,171,128,1
200,198,163,1
96,95,44,1
195,194,156,1
170,166,118,1
92,47,255,1
198,198,158,1
37,79,56,1
135,76,96,1
85,53,212,1
141,144,95,1
181,179,139,1
0,128,0,1
6,4,0,1
177,174,129,1
238,227,223,1
152,155,106,1
87,85,31,1
168,168,120,1
54,58,23,1
9,9,3,1
178,176,128,1
167,169,133,1
141,144,99,1
15,13,3,1
48,49,10,1
191,190,152,1
180,180,134,1
176,174,126,1
173,174,130,1
170,169,119,1
136,193,114,1
206,209,213,1
55,57,21,1
80,180,239,1
123,123,123,1
102,105,56,1
178,175,131,1
166,166,118,1
21,21,15,1
31,34,32,1
122,153,102,1
52,40,244,1
180,178,137,1
196,195,157,1
53,57,21,1
184,183,163,1
181,178,134,1
126,133,90,1
135,134,76,1
139,142,93,1
180,177,126,1
189,190,148,1
179,179,131,1
71,64,25,1
38,38,8,1
142,145,100,1
58,84,220,1
156,159,110,1
59,60,16,1
24,14,234,1
154,153,97,1
9,6,2,1
245,250,253,1
245,250,249,1
60,60,30,1
14,14,0,1
202,200,165,1
126,132,83,1
167,168,124,1
254,254,254,1
74,167,58,1
170,169,119,1
162,161,111,1
60,62,26,1
176,175,125,1
67,104,254,1
127,124,69,1
180,177,132,1
90,68,247,1
202,201,163,1
130,0,126,1
199,197,162,1
205,203,173,1
51,53,17,1
213,194,191,1
130,137,86,1
101,103,57,1
152,155,106,1
54,52,44,1
18,18,12,1
8,8,0,1
178,178,132,1
31,32,6,1
53,51,33,1
90,88,40,1
82,80,49,1
0,2,0,1
174,173,123,1
61,63,27,1
133,131,77,1
178,175,131,1
179,176,131,1
191,191,151,1
14,5,186,1
173,168,119,1
165,165,119,1
86,31,22,1
242,205,171,1
194,195,156,1
163,161,113,1
62,62,22,1
198,198,158,1
183,180,136,1
143,142,92,1
177,175,127,1
180,179,135,1
201,200,162,1
200,198,163,1
175,172,127,1
66,25,246,1
55,119,255,1
195,194,156,1
179,176,132,1
197,195,160,1
134,138,89,1
173,171,131,1
33,36,11,1
70,37,252,1
67,33,247,1
177,167,119,1
171,170,119,1
127,133,86,1
61,62,22,1
153,203,155,1
111,110,52,1
201,200,162,1
188,189,147,1
181,172,135,1
175,175,121,1
141,144,95,1
61,62,18,1
105,91,103,1
75,76,36,1
173,171,123,1
200,198,163,1
140,138,84,1
137,143,96,1
166,165,115,1
10,8,7,1
45,21,205,1
108,105,60,1
181,178,133,1
179,176,132,1
28,31,15,1
165,165,117,1
157,161,125,1
22,23,0,1
54,55,21,1
74,76,30,1
148,151,102,1
140,140,86,1
21,15,4,1
241,235,198,1
110,113,64,1
174,102,162,1
124,126,67,1
32,33,7,1
156,157,113,1
123,123,93,1
171,170,120,1
6,4,4,1
136,139,90,1
176,175,124,1
98,95,64,1
196,194,154,1
52,53,13,1
142,145,99,1
54,54,18,1
182,181,137,1
119,171,34,1
171,169,121,1
170,170,124,1
172,170,122,1
133,156,18,1
182,180,132,1
160,163,124,1
192,192,152,1
202,201,163,1
165,165,119,1
29,33,4,1
2,1,0,1
73,75,33,1
64,71,26,1
65,68,46,1
175,172,127,1
151,156,125,1
2,0,0,1
185,183,135,1
172,142,95,1
204,195,152,1
161,165,129,1
157,158,118,1
137,137,137,1
171,170,120,1
86,90,71,1
46,47,13,1
161,165,130,1
174,171,120,1
204,203,169,1
166,165,114,1
168,168,120,1
53,56,24,1
183,181,133,1
165,161,112,1
126,126,78,1
125,131,90,1
79,82,67,1
131,132,92,1
186,184,144,1
201,200,162,1
175,172,127,1
119,118,58,1
140,143,94,1
53,60,27,1
161,169,132,1
181,178,134,1
111,162,24,1
78,81,32,1
36,35,9,1
0,255,255,1
200,198,163,1
0,21,153,1
52,52,16,1
133,132,106,1
96,72,238,1
19,16,2,1
255,255,254,1
179,177,129,1
175,172,127,1
132,85,93,1
176,177,135,1
138,141,92,1
64,65,21,1
165,164,114,1
179,175,134,1
134,133,77,1
183,182,132,1
180,177,133,1
65,67,31,1
184,181,136,1
51,53,31,1
14,15,11,1
200,198,157,1
155,156,106,1
170,173,134,1
178,176,128,1
66,67,23,1
165,165,117,1
61,62,22,1
18,11,2,1
229,176,149,1
175,177,158,1
161,164,119,1
151,154,108,1
72,72,26,1
166,164,110,1
180,178,130,1
228,132,119,1
195,193,152,1
181,181,141,1
190,190,150,1
31,32,6,1
172,168,119,1
89,87,33,1
158,82,146,1
0,255,255,1
146,145,89,1
103,176,104,1
142,145,96,1
108,210,205,1
144,142,88,1
178,176,128,1
14,13,0,1
177,173,132,1
166,165,114,1
173,172,122,1
22,66,25,1
159,162,123,1
115,83,77,1
195,196,154,1
180,177,132,1
138,140,88,1
170,168,120,1
122,163,34,1
16,12,7,1
0,0,1,1
158,162,126,1
187,186,142,1
167,167,119,1
48,39,96,1
138,136,82,1
160,163,124,1
140,140,86,1
188,187,153,1
255,254,254,1
154,189,122,1
23,24,15,1
0,181,3,1
77,80,31,1
171,170,120,1
127,129,87,1
0,128,0,1
116,107,63,1
171,169,121,1
148,150,98,1
92,65,252,1
199,197,163,1
26,49,27,1
229,214,205,1
157,161,126,1
54,55,21,1
184,180,132,1
76,79,30,1
142,129,127,1
178,176,128,1
171,170,119,1
182,179,134,1
129,130,90,1
175,175,127,1
181,178,133,1
164,164,116,1
76,78,36,1
141,145,96,1
69,117,121,1
120,165,25,1
186,186,140,1
151,154,105,1
69,25,246,1
76,76,30,1
84,82,28,1
195,194,156,1
60,61,21,1
109,230,249,1
167,165,117,1
85,83,42,1
61,62,28,1
106,105,47,1
59,55,60,1
176,175,125,1
173,171,123,1
197,193,158,1
162,166,131,1
21,22,2,1
136,135,115,1
49,49,13,1
203,202,168,1
4,183,0,1
167,165,111,1
53,53,17,1
182,183,141,1
57,55,45,1
132,137,98,1
174,141,96,1
255,254,255,1
146,148,96,1
56,55,41,1
178,175,131,1
168,166,132,1
178,175,131,1
175,173,132,1
180,178,137,1
164,162,121,1
20,21,1,1
198,196,156,1
180,182,140,1
21,20,0,1
177,176,126,1
133,139,86,1
51,57,16,1
77,78,28,1
163,162,111,1
138,140,94,1
152,97,220,1
166,167,117,1
91,92,42,1
61,99,81,1
20,17,2,1
180,178,137,1
200,198,163,1
150,151,101,1
57,54,46,1
152,159,176,1
67,167,71,1
204,204,168,1
158,160,114,1
179,173,130,1
168,166,112,1
108,113,58,1
23,25,3,1
19,65,42,1
157,158,162,1
182,178,137,1
248,239,235,1
132,9,129,1
49,51,15,1
27,87,63,1
16,15,1,1
69,71,25,1
140,143,98,1
181,181,133,1
172,172,124,1
179,177,129,1
138,141,92,1
37,36,8,1
60,58,47,1
93,25,18,1
90,89,39,1
178,176,128,1
94,28,17,1
164,162,114,1
53,53,17,1
172,170,122,1
94,92,38,1
38,121,96,1
197,188,174,1
239,127,85,1
182,178,137,1
68,69,25,1
48,29,222,1
116,115,57,1
54,55,21,1
235,192,159,1
201,200,162,1
55,56,24,1
166,91,153,1
171,170,120,1
171,170,120,1
2,0,0,1
27,32,3,1
199,198,160,1
127,128,78,1
195,193,152,1
170,166,118,1
172,171,121,1
86,82,33,1
20,17,2,1
163,161,107,1
72,75,36,1
15,255,255,1
16,15,1,1
168,165,114,1
130,99,76,1
172,170,135,1
151,152,102,1
197,195,160,1
122,152,103,1
95,97,51,1
0,136,255,1
61,60,46,1
178,175,124,1
180,179,129,1
62,62,22,1
139,142,93,1
24,17,0,1
202,201,163,1
56,61,22,1
88,85,57,1
73,76,27,1
175,176,132,1
128,131,82,1
183,180,136,1
255,255,255,1
177,174,129,1
3,2,4,1
2,0,0,1
138,137,79,1
203,200,169,1
197,196,158,1
187,186,142,1
4,5,0,1
61,58,14,1
140,138,84,1
139,122,135,1
162,160,112,1
139,142,93,1
149,151,105,1
176,173,129,1
84,87,38,1
62,62,22,1
162,159,114,1
136,139,90,1
55,57,21,1
202,201,163,1
134,136,94,1
171,170,120,1
171,170,120,1
5,4,6,1
182,178,137,1
148,94,215,1
50,54,19,1
178,175,131,1
140,135,96,1
36,35,7,1
62,62,22,1
159,157,103,1
149,151,109,1
214,169,64,1
35,34,8,1
5,1,0,1
43,47,42,1
118,117,59,1
17,16,0,1
84,83,39,1
120,99,84,1
175,173,125,1
26,86,68,1
141,139,85,1
155,159,124,1
166,168,116,1
3,1,0,1
168,165,114,1
6,18,152,1
201,199,164,1
70,68,20,1
85,51,211,1
0,0,255,1
83,84,34,1
160,164,129,1
140,140,86,1
251,255,243,1
163,161,113,1
170,86,168,1
84,181,237,1
6,2,1,1
202,93,109,1
248,250,250,1
192,191,153,1
15,16,14,1
142,140,86,1
20,11,192,1
45,44,16,1
253,255,255,1
50,53,14,1
159,162,123,1
131,132,90,1
182,179,135,1
196,195,174,1
167,163,115,1
181,178,133,1
181,180,130,1
89,87,33,1
152,35,150,1
13,28,120,1
163,163,115,1
116,84,9,1
194,194,148,1
77,127,125,1
158,160,114,1
175,173,125,1
197,195,160,1
2,136,106,1
170,169,119,1
7,172,251,1
53,55,19,1
167,165,111,1
176,174,126,1
164,163,113,1
161,161,113,1
176,176,130,1
140,158,21,1
182,179,135,1
199,198,160,1
53,53,17,1
195,194,156,1
180,178,137,1
135,134,100,1
91,191,216,1
32,34,22,1
205,204,170,1
36,36,36,1
111,213,208,1
56,57,23,1
21,112,255,1
180,179,135,1
172,168,119,1
252,222,221,1
0,2,0,1
10,9,5,1
163,165,129,1
45,44,16,1
165,163,115,1
162,159,114,1
160,161,111,1
155,154,98,1
175,173,125,1
143,142,86,1
6,5,161,1
156,160,119,1
179,177,129,1
45,49,14,1
157,161,126,1
173,179,124,1
182,176,135,1
165,163,115,1
199,198,160,1
2,0,0,1
0,1,179,1
179,177,129,1
62,27,238,1
4,0,72,1
2,0,0,1
156,84,77,1
238,200,168,1
58,62,21,1
126,137,249,1
22,30,20,1
150,152,100,1
250,242,229,1
182,177,132,1
2,0,0,1
197,195,160,1
22,23,3,1
178,175,131,1
118,122,80,1
152,156,115,1
255,0,255,1
44,42,18,1
179,177,129,1
178,175,131,1
18,55,23,1
13,7,186,1
45,76,55,1
46,115,94,1
190,191,171,1
158,162,127,1
141,139,85,1
6,4,0,1
166,166,130,1
72,75,30,1
52,54,18,1
241,204,170,1
195,194,156,1
158,162,127,1
37,37,7,1
135,162,59,1
205,197,150,1
66,35,62,1
134,143,117,1
208,207,169,1
1,1,1,1
192,163,124,1
191,192,148,1
173,176,137,1
180,178,143,1
201,199,164,1
176,175,131,1
170,163,114,1
41,44,12,1
189,187,146,1
105,95,95,1
99,95,46,1
178,178,132,1
181,175,128,1
138,139,89,1
55,55,55,1
121,121,91,1
73,72,28,1
5,29,19,1
55,56,22,1
154,154,106,1
40,83,56,1
191,192,150,1
53,57,22,1
180,178,130,1
222,150,80,1
11,76,61,1
173,169,120,1
40,40,4,1
154,159,120,1
66,67,23,1
145,143,89,1
44,45,11,1
165,166,116,1
65,68,29,1
16,14,3,1
1,2,0,1
167,163,114,1
164,162,114,1
199,98,120,1
202,200,165,1
182,179,135,1
199,197,162,1
181,177,136,1
198,198,158,1
32,33,7,1
205,204,170,1
188,43,189,1
136,135,85,1
191,189,148,1
32,33,7,1
78,81,32,1
201,200,162,1
167,167,119,1
0,0,255,1
153,158,119,1
132,230,240,1
172,171,121,1
163,164,114,1
2,2,0,1
165,164,114,1
153,154,104,1
182,181,137,1
5,2,0,1
6,6,0,1
177,174,129,1
159,157,109,1
174,174,128,1
78,80,28,1
149,144,146,1
172,170,122,1
141,146,115,1
200,199,161,1
56,57,23,1
4,3,0,1
150,149,135,1
62,63,21,1
144,147,98,1
255,213,236,1
198,196,161,1
247,249,249,1
155,159,124,1
156,159,127,1
177,174,129,1
49,49,49,1
6,6,0,1
191,191,145,1
200,198,163,1
169,169,121,1
161,144,135,1
200,198,163,1
203,201,167,1
105,119,231,1
200,198,163,1
169,172,123,1
198,196,162,1
195,193,152,1
83,126,117,1
153,154,104,1
15,14,0,1
178,175,131,1
138,139,89,1
113,113,65,1
138,139,89,1
170,181,125,1
164,163,113,1
176,174,126,1
200,199,161,1
54,54,18,1
131,131,131,1
200,199,173,1
193,192,154,1
182,180,132,1
6,0,192,1
149,147,176,1
149,152,103,1
175,175,129,1
163,166,121,1
66,67,41,1
138,140,88,1
149,151,99,1
248,250,250,1
111,112,62,1
199,199,159,1
194,193,202,1
55,59,23,1
121,122,60,1
53,36,199,1
196,195,157,1
176,175,124,1
167,163,115,1
178,175,130,1
150,147,96,1
201,200,162,1
174,170,142,1
58,45,207,1
136,137,93,1
170,166,118,1
65,67,21,1
170,169,119,1
118,120,61,1
17,18,8,1
131,136,91,1
15,14,0,1
67,71,30,1
176,174,126,1
172,166,143,1
188,185,147,1
79,45,253,1
135,136,92,1
68,70,48,1
156,155,105,1
165,139,103,1
133,134,94,1
194,192,152,1
91,91,45,1
138,136,82,1
174,173,122,1
178,178,132,1
59,63,22,1
204,204,168,1
176,175,124,1
154,163,123,1
155,153,99,1
45,51,20,1
2,1,0,1
213,166,152,1
3,1,1,1
63,178,159,1
41,44,5,1
144,146,94,1
165,162,131,1
178,178,132,1
16,14,4,1
231,112,97,1
180,179,135,1
177,175,127,1
50,50,10,1
149,152,103,1
150,152,100,1
180,179,135,1
140,139,81,1
83,86,37,1
124,155,104,1
63,64,20,1
227,212,85,1
193,192,154,1
185,183,135,1
165,164,114,1
181,181,135,1
54,54,54,1
168,168,120,1
95,102,59,1
56,54,44,1
182,179,135,1
193,192,154,1
112,90,72,1
167,152,136,1
170,168,120,1
53,53,17,1
176,174,133,1
63,104,255,1
42,43,3,1
54,55,21,1
157,160,115,1
179,176,131,1
184,188,136,1
140,141,91,1
84,87,38,1
16,12,1,1
92,67,247,1
163,161,113,1
172,170,122,1
69,73,21,1
158,161,111,1
82,52,255,1
165,164,114,1
248,250,250,1
93,11,0,1
52,51,17,1
51,53,31,1
62,60,42,1
255,255,255,1
56,57,23,1
141,142,92,1
199,197,162,1
135,135,95,1
201,199,164,1
0,0,4,1
54,54,14,1
112,89,74,1
170,169,118,1
179,175,134,1
118,117,59,1
51,54,15,1
83,54,211,1
105,92,100,1
176,174,126,1
105,109,60,1
140,143,93,1
45,43,43,1
51,52,26,1
204,203,169,1
93,49,255,1
176,175,125,1
54,58,22,1
62,62,22,1
148,149,109,1
30,27,6,1
4,3,0,1
167,173,172,1
201,200,162,1
181,178,134,1
9,0,173,1
53,52,24,1
133,86,94,1
100,93,154,1
179,176,132,1
118,119,57,1
133,160,50,1
172,168,119,1
192,191,147,1
38,39,7,1
178,176,128,1
82,183,238,1
28,29,3,1
61,57,63,1
54,55,21,1
224,235,243,1
79,82,33,1
167,163,114,1
155,153,99,1
30,60,49,1
246,226,221,1
110,108,60,1
165,164,114,1
154,153,97,1
172,171,121,1
138,141,92,1
182,178,137,1
94,26,13,1
140,144,95,1
69,71,29,1
166,163,112,1
34,33,7,1
12,10,2,1
1,1,1,1
181,178,134,1
165,164,114,1
197,197,157,1
65,64,30,1
176,173,128,1
77,79,33,1
32,35,33,1
199,197,162,1
197,195,160,1
190,184,139,1
182,179,135,1
36,35,9,1
140,141,85,1
184,183,133,1
183,180,136,1
140,140,86,1
242,134,133,1
100,104,55,1
199,197,162,1
96,92,39,1
112,123,234,1
69,71,25,1
92,10,0,1
182,179,135,1
8,7,3,1
180,178,137,1
103,86,97,1
163,165,119,1
197,196,158,1
75,78,29,1
176,174,126,1
0,255,255,1
136,135,84,1
205,204,170,1
173,171,123,1
47,48,8,1
69,70,26,1
183,181,133,1
206,159,208,1
2,0,0,1
60,56,31,1
164,162,114,1
199,197,162,1
177,174,129,1
169,178,128,1
137,142,91,1
134,132,78,1
55,48,51,1
0,1,0,1
180,176,128,1
59,59,41,1
199,197,163,1
55,56,24,1
159,160,104,1
126,127,71,1
57,60,21,1
173,171,123,1
178,175,131,1
164,163,113,1
183,182,138,1
120,123,73,1
178,175,131,1
180,177,132,1
151,147,106,1
93,91,37,1
61,63,21,1
18,19,10,1
17,14,0,1
146,147,97,1
201,199,164,1
163,132,111,1
195,195,159,1
17,17,1,1
174,174,128,1
153,154,104,1
167,163,114,1
133,216,255,1
198,196,161,1
178,178,132,1
32,33,7,1
139,142,93,1
165,162,111,1
92,90,36,1
129,131,89,1
175,173,125,1
92,93,43,1
180,179,135,1
41,62,47,1
9,10,0,1
167,163,114,1
178,176,128,1
138,139,89,1
205,204,170,1
9,7,6,1
145,148,93,1
41,41,5,1
255,0,255,1
16,7,188,1
129,133,92,1
174,172,124,1
198,198,152,1
156,157,107,1
169,165,116,1
145,143,89,1
90,88,34,1
238,249,247,1
135,134,76,1
125,118,121,1
90,88,34,1
83,84,40,1
190,192,146,1
51,104,90,1
34,52,39,1
35,61,37,1
183,181,133,1
200,195,162,1
35,34,8,1
150,169,22,1
187,186,142,1
189,187,147,1
174,170,122,1
80,83,34,1
179,176,132,1
76,76,28,1
147,149,97,1
199,199,169,1
147,134,150,1
171,170,120,1
174,173,123,1
58,61,22,1
161,163,121,1
136,137,98,1
217,229,235,1
8,38,27,1
62,56,57,1
156,75,120,1
187,178,135,1
197,196,158,1
178,176,128,1
183,183,137,1
64,67,21,1
178,168,121,1
182,179,135,1
52,55,16,1
58,55,41,1
144,165,19,1
157,100,222,1
78,79,35,1
113,84,69,1
181,178,134,1
75,31,244,1
201,200,162,1
177,175,140,1
36,36,0,1
210,171,209,1
1,4,2,1
196,121,65,1
139,140,90,1
45,59,53,1
116,224,248,1
54,96,73,1
145,147,95,1
183,183,137,1
172,171,120,1
199,197,162,1
135,134,76,1
195,194,156,1
83,33,11,1
24,24,12,1
179,174,141,1
199,199,159,1
125,127,67,1
90,68,247,1
200,198,163,1
182,179,135,1
157,161,126,1
160,164,122,1
228,156,86,1
136,139,90,1
17,33,16,1
168,164,115,1
31,117,93,1
179,176,131,1
179,179,133,1
45,48,3,1
204,203,169,1
180,178,137,1
163,162,112,1
125,126,70,1
175,173,125,1
58,57,43,1
200,198,163,1
28,28,4,1
57,58,18,1
160,164,129,1
172,172,126,1
180,178,137,1
8,6,5,1
82,54,207,1
179,175,127,1
198,198,158,1
163,162,112,1
140,141,99,1
55,56,22,1
26,94,93,1
28,30,8,1
201,200,162,1
253,255,252,1
74,71,26,1
254,255,253,1
156,160,125,1
166,168,116,1
188,185,140,1
171,167,118,1
53,57,22,1
236,227,218,1
164,162,114,1
158,157,101,1
177,190,188,1
186,182,134,1
159,158,102,1
175,173,125,1
200,198,158,1
13,11,10,1
105,106,74,1
178,175,131,1
181,179,138,1
149,152,103,1
198,197,159,1
0,0,168,1
205,204,170,1
179,177,129,1
0,139,108,1
184,181,136,1
61,65,24,1
179,175,134,1
154,155,105,1
138,139,89,1
164,162,114,1
0,255,0,1
184,182,134,1
162,160,112,1
10,2,187,1
16,17,1,1
164,163,112,1
172,168,119,1
129,129,129,1
13,11,11,1
167,163,114,1
179,177,129,1
86,83,32,1
166,165,115,1
189,187,139,1
164,168,132,1
168,169,127,1
76,79,29,1
201,199,164,1
30,33,18,1
181,178,133,1
184,179,130,1
205,203,173,1
53,56,24,1
167,166,116,1
50,52,16,1
51,52,18,1
143,141,87,1
186,106,143,1
157,159,117,1
177,176,126,1
250,246,252,1
197,195,160,1
29,32,16,1
240,244,245,1
181,178,134,1
164,163,113,1
175,172,134,1
144,146,94,1
175,174,124,1
121,116,148,1
134,136,100,1
171,170,119,1
157,161,126,1
175,172,127,1
180,83,110,1
226,211,88,1
151,152,102,1
142,145,96,1
128,131,86,1
4,13,0,1
51,52,18,1
114,113,55,1
172,168,120,1
64,65,21,1
34,80,58,1
244,180,169,1
206,218,224,1
93,93,39,1
57,55,24,1
160,159,115,1
186,185,165,1
198,198,158,1
3,4,0,1
195,196,154,1
179,178,134,1
173,172,122,1
157,160,110,1
111,114,65,1
210,204,209,1
241,228,226,1
179,177,129,1
175,173,125,1
172,170,122,1
156,154,100,1
9,148,50,1
39,38,28,1
154,158,129,1
54,54,18,1
155,159,118,1
204,203,169,1
194,194,154,1
47,55,18,1
7,8,0,1
193,190,146,1
163,163,115,1
20,17,2,1
33,35,6,1
193,192,154,1
110,158,32,1
142,145,99,1
16,14,3,1
198,198,158,1
64,66,24,1
54,55,16,1
127,83,89,1
159,160,128,1
26,26,20,1
238,198,163,1
76,77,27,1
137,140,91,1
172,171,121,1
172,168,119,1
255,245,255,1
57,59,23,1
144,192,114,1
131,131,101,1
76,84,43,1
172,173,117,1
161,164,125,1
139,138,82,1
55,122,255,1
162,164,118,1
182,218,182,1
123,83,88,1
167,165,117,1
145,146,96,1
4,0,72,1
164,160,112,1
61,85,53,1
52,47,48,1
188,187,143,1
79,80,36,1
161,160,109,1
147,150,101,1
171,172,122,1
178,178,132,1
185,187,181,1
65,66,24,1
55,56,22,1
104,107,58,1
1,2,0,1
185,184,140,1
96,42,25,1
25,23,15,1
179,175,134,1
255,128,0,1
162,165,115,1
178,175,130,1
192,192,152,1
135,138,93,1
199,197,162,1
196,194,160,1
114,171,49,1
238,237,233,1
60,62,40,1
230,161,92,1
15,13,2,1
86,84,66,1
139,138,87,1
180,177,132,1
216,133,172,1
101,203,198,1
145,165,22,1
18,31,15,1
182,180,132,1
167,163,114,1
166,182,129,1
61,65,24,1
176,173,128,1
181,178,133,1
229,108,66,1
156,158,112,1
180,180,134,1
112,109,58,1
160,164,129,1
55,56,22,1
66,67,25,1
5,191,1,1
200,199,161,1
199,199,159,1
60,61,27,1
179,176,132,1
194,192,151,1
7,4,0,1
192,209,206,1
171,170,120,1
158,162,126,1
144,143,85,1
254,255,253,1
166,165,121,1
197,123,67,1
104,225,245,1
128,129,87,1
203,202,168,1
134,132,78,1
15,14,0,1
200,198,163,1
183,177,136,1
48,50,14,1
207,105,123,1
88,30,18,1
178,175,130,1
87,56,213,1
99,79,62,1
53,54,20,1
176,174,126,1
114,117,67,1
172,172,126,1
53,53,17,1
94,91,147,1
172,171,120,1
177,179,137,1
127,130,98,1
85,30,17,1
178,174,133,1
0,0,0,1
112,233,252,1
247,251,252,1
255,128,0,1
185,183,142,1
164,163,113,1
180,177,132,1
198,103,130,1
180,178,130,1
54,47,236,1
182,179,135,1
77,84,57,1
173,174,132,1
65,66,26,1
54,58,22,1
178,179,137,1
62,73,53,1
127,133,84,1
107,103,54,1
48,158,80,1
78,81,32,1
255,253,255,1
179,178,134,1
168,163,124,1
66,67,27,1
81,53,213,1
4,3,0,1
154,154,100,1
153,156,107,1
230,159,95,1
156,160,125,1
5,6,0,1
134,132,78,1
83,84,44,1
181,180,129,1
0,255,255,1
164,163,113,1
119,118,60,1
126,156,107,1
8,5,1,1
52,53,19,1
8,6,6,1
198,197,159,1
235,193,156,1
177,175,127,1
79,80,30,1
101,90,16,1
84,124,122,1
48,63,42,1
177,174,129,1
171,170,120,1
163,162,112,1
199,197,162,1
189,155,36,1
140,140,86,1
0,137,105,1
136,135,77,1
16,14,3,1
180,179,135,1
69,122,255,1
159,162,112,1
173,170,126,1
11,22,12,1
110,110,56,1
69,71,25,1
182,180,132,1
164,164,116,1
176,175,125,1
102,62,73,1
132,133,93,1
179,176,131,1
199,197,162,1
165,163,115,1
171,171,131,1
192,192,152,1
173,171,123,1
176,175,131,1
178,178,132,1
194,193,155,1
97,248,228,1
179,177,129,1
52,48,237,1
34,36,6,1
106,212,236,1
65,65,19,1
188,188,152,1
109,109,55,1
153,149,114,1
56,78,213,1
211,199,189,1
140,138,84,1
161,164,125,1
91,88,37,1
181,178,133,1
127,80,12,1
158,162,113,1
56,57,23,1
63,64,24,1
164,163,113,1
98,90,155,1
67,68,24,1
40,161,81,1
82,82,34,1
179,173,128,1
109,230,250,1
32,35,33,1
158,161,122,1
12,10,0,1
20,16,5,1
191,189,149,1
59,59,41,1
158,162,127,1
31,33,21,1
140,138,84,1
179,177,137,1
199,197,163,1
69,71,25,1
126,126,90,1
179,177,129,1
73,72,46,1
79,41,255,1
50,51,17,1
179,177,129,1
136,138,86,1
65,66,50,1
178,175,131,1
141,140,84,1
167,166,115,1
168,166,118,1
139,138,100,1
157,160,114,1
55,59,23,1
198,198,158,1
178,178,132,1
176,171,126,1
198,196,161,1
93,88,150,1
147,144,100,1
180,180,132,1
33,34,8,1
48,103,70,1
186,184,143,1
39,40,8,1
138,141,92,1
159,160,110,1
181,182,140,1
156,128,111,1
143,134,245,1
147,143,94,1
180,177,132,1
157,158,118,1
197,195,161,1
153,154,104,1
18,35,138,1
117,141,117,1
121,121,73,1
5,185,0,1
206,204,174,1
16,7,188,1
181,174,135,1
178,176,128,1
163,162,112,1
75,77,31,1
63,47,212,1
127,129,87,1
4,4,0,1
17,14,0,1
2,1,3,1
81,78,57,1
180,179,135,1
186,185,141,1
199,197,163,1
114,113,55,1
157,158,118,1
156,159,114,1
165,162,111,1
144,145,95,1
3,0,4,1
214,226,230,1
181,178,133,1
0,0,255,1
34,76,51,1
33,34,8,1
65,68,29,1
200,198,163,1
195,193,153,1
169,140,96,1
175,177,131,1
255,255,254,1
53,21,229,1
48,44,49,1
11,12,3,1
32,32,8,1
115,184,227,1
177,175,127,1
180,177,132,1
173,174,195,1
59,48,228,1
7,6,0,1
190,189,151,1
133,132,74,1
172,171,120,1
190,191,149,1
231,161,101,1
91,69,248,1
135,138,93,1
72,73,29,1
42,107,236,1
152,154,108,1
120,121,59,1
179,176,131,1
0,255,255,1
2,21,150,1
35,35,5,1
57,59,23,1
3,2,0,1
200,198,163,1
164,170,135,1
179,176,132,1
184,183,139,1
73,75,29,1
181,178,134,1
127,132,93,1
182,179,135,1
201,200,162,1
1,0,177,1
157,160,121,1
197,195,160,1
79,55,209,1
21,16,18,1
36,36,6,1
83,53,212,1
181,181,135,1
5,6,4,1
184,182,134,1
52,53,19,1
81,50,255,1
181,178,134,1
255,128,0,1
166,165,121,1
192,193,151,1
150,150,102,1
163,163,115,1
175,175,121,1
29,25,7,1
159,162,123,1
19,18,4,1
181,181,133,1
202,200,165,1
181,179,131,1
177,174,129,1
84,87,38,1
114,113,55,1
145,148,99,1
178,175,131,1
78,81,32,1
179,177,129,1
90,88,34,1
206,173,208,1
132,135,90,1
6,159,188,1
32,154,130,1
190,189,175,1
174,172,124,1
200,198,163,1
187,182,137,1
167,163,115,1
255,128,0,1
164,162,114,1
177,177,129,1
249,239,222,1
116,128,134,1
124,122,88,1
55,56,36,1
0,139,106,1
89,88,37,1
20,20,14,1
179,178,187,1
158,160,118,1
255,0,128,1
181,180,142,1
154,159,120,1
176,185,194,1
57,59,23,1
198,196,162,1
164,163,113,1
96,162,61,1
131,132,93,1
162,158,109,1
160,163,124,1
164,162,114,1
128,135,92,1
157,55,157,1
67,70,20,1
52,56,21,1
173,170,125,1
40,41,9,1
179,175,126,1
177,174,129,1
178,175,131,1
183,182,138,1
255,0,255,1
70,71,45,1
99,92,153,1
90,91,65,1
44,45,43,1
234,243,247,1
157,160,121,1
201,198,160,1
172,171,121,1
226,209,200,1
171,171,123,1
78,80,34,1
175,173,125,1
131,130,72,1
136,139,90,1
172,170,122,1
121,126,95,1
182,179,135,1
3,1,0,1
4,0,72,1
202,198,157,1
184,184,130,1
155,154,96,1
153,154,104,1
255,128,0,1
177,175,127,1
186,186,146,1
176,173,128,1
103,106,56,1
178,179,137,1
55,59,23,1
153,155,109,1
181,172,138,1
46,42,14,1
177,175,127,1
108,95,109,1
225,223,223,1
89,90,58,1
133,136,97,1
148,148,148,1
181,178,133,1
178,175,131,1
157,161,126,1
198,191,148,1
129,142,90,1
198,196,162,1
255,255,255,1
110,109,53,1
199,197,163,1
44,44,32,1
9,10,1,1
255,0,128,1
163,165,129,1
199,198,160,1
195,194,156,1
88,64,236,1
222,141,73,1
170,170,124,1
164,163,113,1
