0.103050436,0.184566428,0.226026993,0.182820248,0.464469702,0.843327119,0.100434089,0.18849962,0.586903248,0.925473619,0.793812643,0.374817476,0.542116047,0.304571751,0.32490708,0.92951757,6
0.11053989,0.199962482,0.226210516,0.204420783,0.419391149,0.817467356,0.107627681,0.199875882,0.846054395,0.933434196,0.763573331,0.417392608,0.508156096,0.323224984,0.365597935,0.919144034,6
0.108985636,0.188012192,0.21782716,0.207358203,0.396271059,0.802721521,0.10578909,0.197532974,0.744591172,0.955570352,0.826138796,0.442955083,0.501846307,0.342588678,0.390400056,0.959589012,6
0.126722916,0.233025522,0.284494069,0.192667135,0.566455849,0.890679964,0.123816355,0.223743662,0.572816574,0.908241962,0.701655727,0.285053884,0.526511516,0.223482111,0.2416464,0.920392278,6
0.10223915,0.182428315,0.218412009,0.187496615,0.438136059,0.828656356,0.099461202,0.187253959,0.400776375,0.938318359,0.800208882,0.400829118,0.533567283,0.322933447,0.349675741,0.948009599,6
0.096030675,0.171906172,0.19909924,0.189591171,0.392805487,0.800414836,0.093710451,0.17763168,0.574630937,0.916053596,0.810742131,0.444288832,0.531345642,0.361764678,0.391701774,0.922827396,6
0.128789561,0.222743685,0.256822194,0.224873748,0.440358562,0.829940403,0.125391113,0.22672572,0.35369862,0.935917129,0.778294194,0.3962634,0.478421135,0.28800959,0.345307342,0.906608567,6
0.104446703,0.187762985,0.204370939,0.208692129,0.366096492,0.781720713,0.102025336,0.190637265,0.771265712,0.909490422,0.786021749,0.47323866,0.500611222,0.370094134,0.420143069,0.942226349,6
0.099715623,0.176509653,0.196398611,0.202564355,0.361470318,0.778308408,0.097074331,0.183362148,0.533204659,0.93299068,0.815492129,0.479080757,0.509267634,0.381269303,0.425925834,0.957472945,6
0.122700644,0.215804233,0.242896975,0.222016273,0.418215031,0.816743197,0.119186897,0.217898149,0.533722586,0.952948166,0.770226379,0.418111792,0.48230311,0.308839678,0.366291921,0.91169496,6
0.091905925,0.162846408,0.187338564,0.188034648,0.37099668,0.78527699,0.089320092,0.171148487,0.609461272,0.943158072,0.831671194,0.4697894,0.531630922,0.386552129,0.416735663,0.970764487,6
0.106321201,0.190889025,0.214291858,0.204493091,0.394664281,0.801655294,0.104012334,0.193494863,0.72250505,0.898765849,0.783092,0.442105519,0.508096017,0.345600156,0.38957129,0.918026562,6
0.100125536,0.189146631,0.218661157,0.18137625,0.451800934,0.836414954,0.097610243,0.1839961,0.409828713,0.923233304,0.73757921,0.387236806,0.544083947,0.316621211,0.33669699,0.938628126,6
0.128554715,0.223864431,0.260955637,0.22027764,0.457871558,0.839759905,0.125275686,0.22638757,0.53839798,0.928834888,0.76965133,0.379375176,0.485255871,0.277727737,0.329226161,0.90187627,6
0.098763429,0.18174505,0.221142353,0.174754678,0.471748803,0.847182118,0.096122056,0.181886843,0.731819913,0.934678785,0.772007434,0.369084881,0.554844056,0.306349355,0.319487179,0.947012542,6
0.140732549,0.240309345,0.260525205,0.251873411,0.396033074,0.80256395,0.137148204,0.243686173,0.452362836,0.92952016,0.768405861,0.443027041,0.439401858,0.304735257,0.390470267,0.956739985,6
0.069258228,0.133169569,0.152887653,0.15267892,0.368266466,0.783302854,0.067731071,0.134137976,0.708578245,0.901248464,0.799131673,0.47263067,0.592958621,0.428549637,0.419542087,0.97011457,6
0.104348494,0.193601546,0.204432431,0.20801506,0.367521723,0.782761173,0.101740891,0.190487166,0.501493326,0.922688384,0.748092894,0.472377312,0.50115272,0.36962103,0.419291696,0.952914151,6
0.079134571,0.13781892,0.157309518,0.180099161,0.322365156,0.747149862,0.076919906,0.150586487,0.750153136,0.939145747,0.876103022,0.523064319,0.544465928,0.449603861,0.469929491,0.975581998,6
0.08394251,0.159462261,0.154579132,0.204578679,0.271364666,0.699133906,0.083004572,0.158416975,0.419511348,0.830225573,0.773869657,0.570613107,0.514068136,0.478890791,0.518427002,0.78477914,6
0.09928863,0.193015499,0.19305364,0.20931346,0.341763355,0.763145111,0.097556652,0.182701042,0.531571267,0.868486579,0.706084357,0.491264667,0.505720202,0.390818765,0.438032789,0.808797642,6
0.112589455,0.20272772,0.235183993,0.201627283,0.443676332,0.831841031,0.110323732,0.202951399,0.812893798,0.886706273,0.764351055,0.392996861,0.513107384,0.304561431,0.342187424,0.905058989,6
0.124353106,0.212350253,0.234730028,0.232924074,0.381166144,0.792472555,0.120881205,0.22030637,0.477422524,0.947552293,0.805331351,0.459867744,0.463778789,0.334449818,0.406962659,0.982644024,6
0.101748108,0.188379156,0.211065638,0.195023756,0.406976123,0.809685126,0.099415856,0.18649871,0.802671629,0.907510503,0.757283693,0.428363431,0.523880786,0.342390665,0.376208335,0.896141381,6
0.123588789,0.223038078,0.250344179,0.216654415,0.443868934,0.831950774,0.120205131,0.219193663,0.663672991,0.943157899,0.734291734,0.393798479,0.489662402,0.292205922,0.342952639,0.921879872,6
0.0874652,0.157125604,0.168564942,0.195054646,0.317778828,0.743200801,0.085391443,0.164084632,0.763782199,0.912364758,0.826123119,0.526936547,0.521140193,0.437383478,0.47384296,0.954363297,6
0.105398897,0.183913287,0.218237795,0.197405507,0.417124184,0.816069132,0.102651941,0.192090585,0.740992696,0.930675807,0.819988664,0.420222377,0.518593914,0.331844042,0.36832983,0.929124488,6
0.09395549,0.163891844,0.180672163,0.201686037,0.330572626,0.754054062,0.091467864,0.174379176,0.741878443,0.932028109,0.845066221,0.513394721,0.510148497,0.415841961,0.460184807,0.96790689,6
0.086764932,0.159091189,0.143811014,0.226890524,0.212142066,0.629336653,0.086088129,0.162962555,0.543712218,0.806803254,0.805297539,0.645801767,0.480726705,0.536570366,0.597081465,0.789117644,6
0.101777998,0.176858131,0.196714746,0.211642883,0.344876948,0.765610863,0.099687934,0.18654471,0.776234071,0.89031692,0.832917079,0.490479174,0.500275245,0.386460539,0.437250349,0.851277296,6
0.091551521,0.170115169,0.193260421,0.18176903,0.396377895,0.802792218,0.089616905,0.170587977,0.606292435,0.894937162,0.778856506,0.441329105,0.543639801,0.366405089,0.388814155,0.934200449,6
0.106090625,0.194649721,0.215552565,0.204851827,0.396552406,0.802907644,0.104432819,0.193144107,0.50583883,0.854204425,0.757201945,0.435459572,0.511149519,0.341331584,0.383098656,0.839096655,6
0.117333345,0.206148837,0.240863015,0.21253257,0.432992968,0.825651022,0.116449622,0.210009977,0.756737103,0.790691397,0.784193677,0.396915696,0.501388216,0.301413537,0.345930904,0.797270953,6
0.108276828,0.188610562,0.204535797,0.21974565,0.3456446,0.766214643,0.105545868,0.196461424,0.476030746,0.924777847,0.815700644,0.495593313,0.483968526,0.380607217,0.442349319,0.948435883,6
0.116077986,0.205043152,0.236792266,0.210548889,0.428707344,0.823109932,0.114573929,0.208150127,0.761735097,0.832093511,0.780249429,0.40606846,0.500532766,0.308859673,0.354699592,0.881944509,6
0.108584263,0.193588538,0.214278576,0.21349291,0.377085995,0.789615017,0.105570602,0.196926431,0.663317166,0.943697396,0.786328313,0.455510765,0.498016722,0.351808548,0.402684209,0.839979505,6
0.102333089,0.183023947,0.202625789,0.203968652,0.371622418,0.78572688,0.099931156,0.18739833,0.693763419,0.911505301,0.797186003,0.467957796,0.50738653,0.369383028,0.414928343,0.951347933,6
0.120155767,0.208004195,0.221911597,0.236754059,0.349059337,0.768880792,0.117232879,0.214170746,0.817095593,0.918887802,0.796838242,0.489854672,0.461393851,0.360251844,0.436628464,0.915274892,6
0.064650976,0.125565337,0.137174156,0.154871456,0.328105097,0.751999917,0.063225285,0.126287375,0.766641969,0.901263484,0.801326706,0.514985169,0.589959725,0.472303142,0.461784868,0.949042972,6
0.110813165,0.200873046,0.216686468,0.214663859,0.379721161,0.791465006,0.107932739,0.200286869,0.372709172,0.930821993,0.760316294,0.45839453,0.492092823,0.350792037,0.405515094,0.93320195,6
0.078263506,0.140354805,0.152945005,0.183081291,0.307266191,0.733892138,0.076313913,0.149155765,0.847776828,0.919374033,0.84773006,0.538186954,0.541087657,0.463459949,0.485249419,0.942148013,6
0.088024561,0.164503223,0.199034403,0.164303391,0.446490446,0.833438103,0.085292505,0.164979311,0.799866884,0.961938209,0.781292734,0.393932766,0.572052621,0.338197557,0.343080857,0.966929565,6
0.103152915,0.194434745,0.235939979,0.173927396,0.505855751,0.864193627,0.10091641,0.188656778,0.479740425,0.898550978,0.732167987,0.33652468,0.557721099,0.279728832,0.288968601,0.916525749,6
0.096833422,0.173903935,0.200287439,0.189513548,0.395480123,0.802197369,0.094407137,0.178884906,0.640131403,0.92243186,0.805143222,0.444163817,0.529443556,0.360488557,0.391579729,0.966340922,6
0.081384823,0.15450414,0.183066349,0.162811507,0.414284272,0.814303309,0.079756119,0.154265273,0.805454292,0.888085872,0.781152573,0.419391049,0.579575601,0.366617292,0.367526903,0.867717952,6
0.123917573,0.226674855,0.277284343,0.199445829,0.53583219,0.877844441,0.123606113,0.21967256,0.500633608,0.749520992,0.715748782,0.296148298,0.527766671,0.232569757,0.251751183,0.663101696,6
0.085637671,0.161844103,0.183640362,0.17500243,0.38961215,0.798266062,0.084661777,0.161151529,0.48579338,0.830961355,0.775085434,0.445245659,0.557431258,0.378575163,0.392636089,0.884310206,6
0.116838033,0.202556561,0.230189039,0.219635516,0.397378386,0.803453081,0.11369998,0.209276843,0.872392094,0.938168501,0.802469924,0.436859991,0.487319429,0.328300766,0.384460989,0.876465591,6
0.106607286,0.187473385,0.214694602,0.203266096,0.39793278,0.803818354,0.103208466,0.193929769,0.816143779,0.974003313,0.807789676,0.442105216,0.507453647,0.345210257,0.389570996,0.973647139,6
0.099523476,0.177597536,0.187013153,0.214230911,0.32038912,0.74545654,0.097185636,0.183064744,0.89080622,0.911508138,0.806398759,0.520044086,0.494632587,0.411850414,0.466881528,0.890770715,6
0.110919913,0.194790755,0.217035353,0.214715797,0.380328217,0.791888882,0.107961596,0.200447333,0.609996514,0.935933793,0.799630939,0.457546757,0.492176752,0.350061258,0.404682498,0.929600229,6
0.088899896,0.169516114,0.190044427,0.176073461,0.40129242,0.80601792,0.087061016,0.166376519,0.478873493,0.892015273,0.756728513,0.438319644,0.551634556,0.368341684,0.385881835,0.967255378,6
0.132286632,0.227089743,0.260937966,0.229524331,0.439305231,0.829332936,0.128520016,0.23173949,0.890875671,0.953225651,0.780370922,0.398619582,0.47082387,0.285720828,0.347560586,0.929524353,6
0.090347401,0.164192399,0.17420108,0.19896909,0.32222131,0.74702701,0.08835545,0.168679427,0.669232437,0.901215613,0.806721039,0.519722435,0.516611548,0.426753973,0.466557151,0.918912774,6
0.125676784,0.213349819,0.248339381,0.223983868,0.425218821,0.821016287,0.121903561,0.222228659,0.71686917,0.964514698,0.810228008,0.412671185,0.478398067,0.30189438,0.361047405,0.936123645,6
0.099220311,0.166833717,0.175352092,0.226578945,0.275250947,0.703136737,0.096361155,0.182595195,0.629116456,0.949601467,0.877113312,0.5726372,0.476696942,0.452823349,0.520512852,0.89048577,6
0.101555962,0.187257725,0.207531192,0.197574134,0.394425816,0.801496575,0.098715047,0.186202911,0.842206787,0.944019968,0.762637949,0.442144535,0.518996616,0.352245209,0.389609345,0.914619922,6
0.110582589,0.198435748,0.224470116,0.205843856,0.412935891,0.813459312,0.107631804,0.199940117,0.611575873,0.935986941,0.7734952,0.424738635,0.505249209,0.32810114,0.372696953,0.93522677,6
0.123379562,0.207355162,0.230613295,0.23529996,0.36870244,0.783619321,0.120287579,0.218888716,0.584038756,0.924863952,0.828549493,0.471437043,0.461555975,0.343466837,0.41836268,0.95799674,6
0.099446617,0.192604034,0.195151443,0.202590958,0.358838247,0.77634269,0.097725671,0.18294574,0.499814591,0.867478629,0.710023513,0.482920336,0.50845871,0.384470087,0.429734339,0.974380541,6
0.089420827,0.169010854,0.203781826,0.165273282,0.454849096,0.838102152,0.087378441,0.16720638,0.663433336,0.906588273,0.765185997,0.382856044,0.572973624,0.328494587,0.332530746,0.912857259,6
0.125006405,0.224496349,0.269185293,0.201571676,0.514277525,0.868144803,0.121775766,0.221255862,0.336822374,0.931190381,0.737204609,0.330687236,0.511407562,0.251813482,0.283544921,0.944143186,6
0.100317683,0.182142138,0.196919662,0.20585993,0.356221446,0.774370635,0.098385255,0.184293026,0.462870446,0.881301411,0.784040913,0.480523396,0.507328536,0.381411202,0.427356063,0.888897418,6
0.094762507,0.176480898,0.182475859,0.203766044,0.330406511,0.75391635,0.092622136,0.175646241,0.461813015,0.90497014,0.768173792,0.510330658,0.509343092,0.412195486,0.457105259,0.915164123,6
0.166574152,0.295795524,0.372597134,0.21336989,0.698800416,0.935889577,0.163214155,0.278925081,0.43272068,0.884711757,0.651013428,0.18422988,0.494248781,0.139950522,0.152219398,0.927886563,6
0.087956242,0.169868701,0.211910984,0.154256809,0.498470933,0.860650599,0.08583254,0.164870114,0.394098221,0.915327863,0.745139232,0.340311109,0.595133215,0.301847941,0.292494402,0.868145446,6
0.123371023,0.20776115,0.224288306,0.243186328,0.34220259,0.763494601,0.120477209,0.218876266,0.839956716,0.912248228,0.825891488,0.497819493,0.45230789,0.361615362,0.444572376,0.923392098,6
0.086026234,0.151469157,0.174363983,0.18364926,0.35204732,0.771187757,0.083400322,0.161776449,0.811496766,0.957803509,0.85110058,0.489982577,0.538821445,0.411364089,0.436755819,0.970368503,6
0.106227263,0.192156967,0.226133153,0.191748564,0.445475185,0.832863499,0.103369239,0.193351988,0.776865566,0.937002036,0.774155535,0.39286848,0.527435256,0.312412946,0.342064898,0.932180202,6
0.083451468,0.146231705,0.140734683,0.217325654,0.22145862,0.641545806,0.081487528,0.157622323,0.723518499,0.910955357,0.861441099,0.638057544,0.491520829,0.536773861,0.588869027,0.858141013,6
0.104707168,0.185952128,0.221190509,0.193197246,0.432013903,0.825073476,0.102037703,0.191035168,0.714145047,0.926424007,0.800166067,0.404034394,0.526522594,0.321825024,0.352747797,0.901914775,6
0.148994859,0.25454289,0.288095299,0.247179704,0.4575719,0.83959622,0.145648598,0.255160792,0.476142252,0.904654952,0.748763798,0.380280089,0.447433885,0.257922867,0.33008475,0.912583113,6
0.110159866,0.193841168,0.214980124,0.213602555,0.378299525,0.790468988,0.107302011,0.199303881,0.458170104,0.930364292,0.798897203,0.461786532,0.492248691,0.35403152,0.408849429,0.964947977,6
0.094950383,0.170517049,0.204108924,0.182531155,0.418079296,0.816659449,0.092980785,0.175940816,0.794102353,0.8921195,0.80953371,0.416116564,0.545142833,0.343510697,0.364367141,0.875774422,6
0.108084681,0.186015114,0.212752124,0.210777902,0.379209036,0.791106749,0.105055302,0.196170609,0.573202611,0.945651094,0.831029855,0.459031424,0.497801817,0.354945477,0.406140785,0.934932583,6
0.129694786,0.228993026,0.268668276,0.217428512,0.479252139,0.851070222,0.127209092,0.228027415,0.845836243,0.878168204,0.748395622,0.356518257,0.491789819,0.262545218,0.307655005,0.848752718,6
0.114703069,0.194047927,0.199850414,0.244568309,0.292690645,0.72036102,0.112046896,0.206106547,0.745848677,0.909638902,0.83842565,0.554828982,0.449869649,0.414632919,0.502221152,0.937184398,6
0.061508309,0.123364238,0.145864335,0.13554879,0.389502587,0.798191938,0.059927363,0.120863852,0.519967256,0.921507536,0.780440757,0.447773743,0.628137236,0.42434492,0.395106567,0.924565695,6
0.119758664,0.21360998,0.242664842,0.21339512,0.434911763,0.826777842,0.116734068,0.213587062,0.642122449,0.926088589,0.758957811,0.403088544,0.493959591,0.302548404,0.351840803,0.933512815,6
0.14009633,0.246712729,0.275123449,0.237148548,0.452118623,0.836591524,0.137461507,0.242794038,0.419824984,0.874510335,0.726939262,0.384707522,0.461490943,0.269129642,0.334290563,0.900449028,6
0.128597414,0.221391533,0.24738449,0.233839597,0.404276596,0.807951721,0.125795108,0.226449065,0.546431873,0.899147494,0.784910565,0.431882712,0.465655722,0.310967514,0.379622859,0.909740291,6
0.136116757,0.225315171,0.243000324,0.258665515,0.350743075,0.770183732,0.132481645,0.237185145,0.648046746,0.939297581,0.821914791,0.488977063,0.431718839,0.339927754,0.435754812,0.930756726,6
0.102081163,0.197951711,0.228357935,0.177465081,0.481349337,0.852141769,0.099803361,0.187011073,0.33554196,0.903127139,0.701154943,0.359906155,0.550551559,0.29606331,0.310838277,0.940561621,6
0.09397684,0.162964165,0.179634735,0.203811723,0.324454645,0.748927148,0.091418395,0.174412732,0.6556782,0.937247624,0.851761571,0.518333832,0.508276386,0.419566158,0.465157293,0.93706014,6
0.110783276,0.198584313,0.237324066,0.193351942,0.465630516,0.843947474,0.107516376,0.200241931,0.59124217,0.957167606,0.774338321,0.374442336,0.524431668,0.294733977,0.324551974,0.941661877,6
0.107098328,0.186404671,0.217761603,0.201968885,0.406875216,0.809620602,0.103929886,0.194675501,0.758107822,0.957040086,0.819328784,0.432183376,0.51013377,0.337728969,0.37991482,0.958627058,6
0.097456831,0.172594914,0.197579235,0.194108177,0.380511699,0.792016828,0.094543176,0.179856272,0.752505951,0.956888717,0.819994951,0.459811126,0.52190194,0.370740418,0.406907009,0.970391464,6
0.12825155,0.225246708,0.256084222,0.223625017,0.44137674,0.830525734,0.125667314,0.225950778,0.467907542,0.886089169,0.758956113,0.396285608,0.479461645,0.288610079,0.345328567,0.923628412,6
0.098071701,0.183217699,0.209058252,0.187327376,0.418602511,0.816982073,0.095965405,0.180812727,0.524949292,0.897169006,0.756052061,0.414494635,0.538113261,0.337946332,0.36280373,0.85712599,6
0.095958086,0.168611028,0.178036906,0.212254868,0.305733524,0.732504218,0.093277598,0.177518221,0.497295602,0.942614995,0.832416168,0.538706621,0.496165854,0.43189232,0.485777597,0.922160705,6
0.134319117,0.242335178,0.288546388,0.21464287,0.525356976,0.873202886,0.133479266,0.234635133,0.407101315,0.774254437,0.707882461,0.308385608,0.501693176,0.229690503,0.262957728,0.721124938,6
0.117452903,0.205261551,0.222575593,0.227897353,0.366541722,0.782046286,0.114528583,0.210186808,0.474126168,0.923126147,0.790767744,0.471783532,0.473272015,0.351259658,0.418704979,0.925992802,6
0.100292063,0.173567095,0.182250026,0.22220424,0.296557684,0.724024562,0.097548407,0.184253444,0.815180394,0.939326229,0.840936884,0.546943319,0.483270639,0.431060277,0.494164556,0.883672894,6
0.097687407,0.173533548,0.203680783,0.189162135,0.403388822,0.807378371,0.095029619,0.180215129,0.419450257,0.937795977,0.815904543,0.43488796,0.530996894,0.35268961,0.382542828,0.945173887,6
0.087213274,0.165124186,0.176313688,0.188067471,0.34751598,0.767679726,0.084863775,0.163681217,0.801888092,0.934038865,0.769007862,0.488957927,0.536144189,0.408564491,0.435735766,0.873251477,6
0.118584434,0.214015968,0.236781912,0.217446657,0.414921505,0.814700917,0.116404276,0.211857831,0.411697116,0.87300934,0.74666299,0.419961234,0.490010629,0.314938743,0.368077577,0.887951873,6
0.135741003,0.230805253,0.266967062,0.233861113,0.442634049,0.831246023,0.132469278,0.236652977,0.847879138,0.917955498,0.785621226,0.393388991,0.466275024,0.278849059,0.342561714,0.894758754,6
0.132824643,0.226934331,0.266585148,0.22438434,0.460785953,0.841344213,0.129323885,0.232507284,0.531594321,0.93609264,0.785613491,0.380106883,0.476718185,0.273694266,0.329920384,0.961386683,6
0.141129652,0.247779389,0.288584716,0.226802707,0.499559037,0.86117733,0.137712974,0.244242377,0.346509883,0.919093287,0.728675874,0.34114145,0.475980939,0.242267567,0.293268406,0.899549827,6
0.123353943,0.210089591,0.228375391,0.23814121,0.359154566,0.776579869,0.120435985,0.218851365,0.567082389,0.913810576,0.811028757,0.480578489,0.458371888,0.349737471,0.427410699,0.941410903,6
0.0649883,0.11180282,0.127716814,0.166472267,0.284024852,0.711949488,0.063221163,0.126866171,0.71596604,0.930702613,0.91095131,0.566405525,0.568647242,0.515185583,0.514096626,0.958226617,6
0.10696596,0.190617225,0.229993696,0.188813479,0.459913711,0.840871498,0.104173108,0.194474571,0.803051888,0.931222078,0.790703289,0.381686383,0.530194877,0.304120255,0.331419744,0.974510716,6
0.113332422,0.200666971,0.223115676,0.215883241,0.390382755,0.798786659,0.111164702,0.204062375,0.796908298,0.879146855,0.783717868,0.4460766,0.491268782,0.338996705,0.393447795,0.911312581,6
0.070001196,0.133175046,0.148117541,0.161042063,0.340091532,0.761809898,0.068468981,0.135393089,0.78179959,0.900283706,0.807527376,0.50130379,0.579068378,0.449966025,0.448056021,0.942472482,6
0.095326137,0.166396921,0.183738507,0.203090429,0.334282068,0.757107907,0.092580912,0.17652951,0.536941723,0.948566871,0.841396045,0.508183169,0.508789734,0.409658079,0.454949301,0.950162808,6
0.095001623,0.168517233,0.186756033,0.198041061,0.350151738,0.769727006,0.09225112,0.176021128,0.793469877,0.949571679,0.82360596,0.492362089,0.515458307,0.398334238,0.439126383,0.975744626,6
0.080701635,0.144952808,0.157790695,0.18570177,0.312650273,0.738705058,0.078803844,0.153150984,0.681388329,0.910676362,0.841001475,0.531859163,0.536890427,0.453672162,0.478827221,0.939644897,6
0.10815727,0.192609511,0.211353815,0.212638751,0.372781642,0.786557825,0.105883905,0.196280489,0.65862428,0.893586198,0.788730991,0.465411686,0.495270525,0.359312733,0.412418369,0.929365433,6
0.087012588,0.158693417,0.166926313,0.195604502,0.313314642,0.739292278,0.084777205,0.163359645,0.785837605,0.925613176,0.810577867,0.531667225,0.52052845,0.441901662,0.478632686,0.948764214,6
0.092597653,0.164327956,0.180959788,0.197809736,0.338500711,0.760532,0.089992044,0.172240901,0.702273985,0.943334709,0.828395731,0.503207447,0.517229938,0.410361123,0.449961508,0.944990719,6
0.081653828,0.15398861,0.172356748,0.173794429,0.367528785,0.782766315,0.080057054,0.154703405,0.7459235,0.885112346,0.787498078,0.469501449,0.558476851,0.403338748,0.416451436,0.905558228,6
0.124630651,0.21064346,0.244189661,0.224646243,0.415652556,0.815156075,0.121037856,0.220709927,0.692726784,0.954798087,0.81837676,0.423386204,0.476495591,0.310018727,0.37138827,0.957925648,6
0.096367999,0.179435779,0.186664441,0.203598272,0.339372357,0.761233083,0.094444238,0.178158635,0.528767715,0.886578223,0.764310503,0.501535526,0.50877227,0.402996579,0.448287898,0.933368613,6
0.104873696,0.184309006,0.21027223,0.203169371,0.388983593,0.797840449,0.102318027,0.191289423,0.776691765,0.918190572,0.812479219,0.450476343,0.508187244,0.353413293,0.397750595,0.960752925,6
0.072153239,0.136950119,0.15042688,0.165501922,0.336178766,0.758653759,0.070237492,0.139011943,0.851972374,0.92857835,0.804537938,0.505975415,0.570836303,0.449436807,0.452734888,0.948373015,6
0.087823874,0.154437046,0.160055065,0.205754105,0.280564328,0.708510096,0.085630542,0.164658484,0.680524803,0.920900547,0.8487906,0.570592713,0.504306181,0.471505607,0.518405995,0.959090464,6
0.083101334,0.170082991,0.204326963,0.144693624,0.504121431,0.863368215,0.08118247,0.157055003,0.344258142,0.908036173,0.696043768,0.340358016,0.608660635,0.308727449,0.292538119,0.956770727,6
0.111735469,0.194728454,0.224233139,0.210793009,0.402597677,0.806866042,0.10966827,0.20167186,0.662800982,0.874593576,0.80734663,0.432324983,0.499854688,0.331731813,0.380052339,0.888830803,6
0.120945704,0.208871627,0.253878111,0.205374528,0.474434883,0.848583854,0.117871851,0.215330178,0.803404504,0.927435841,0.798162978,0.366236775,0.505724242,0.277819649,0.316799634,0.940551168,6
0.081602589,0.156595697,0.175553282,0.169932458,0.382499523,0.793397992,0.079488163,0.154619978,0.462532888,0.926267361,0.769176023,0.454521099,0.564607705,0.392146808,0.401713507,0.916744482,6
0.123341133,0.210223095,0.221604749,0.246225535,0.33170072,0.754987094,0.120192764,0.218832689,0.883790177,0.928520615,0.810081694,0.509048595,0.448484952,0.369499449,0.455817902,0.917704976,6
0.112726093,0.192495861,0.194224518,0.249232253,0.274148859,0.702007917,0.111585187,0.203155871,0.694701949,0.811815534,0.830775967,0.568660817,0.4492033,0.427990749,0.516416799,0.806888203,6
0.090898222,0.171969159,0.196966897,0.175904876,0.416680411,0.815794245,0.088747078,0.169553287,0.43072203,0.912274756,0.760247381,0.421093286,0.553392893,0.352967602,0.369171304,0.936412683,6
0.1087636,0.197320479,0.231124108,0.19635509,0.446240574,0.833296848,0.106254921,0.197197516,0.726322607,0.908767248,0.764352384,0.387475977,0.523792166,0.305665339,0.336924684,0.852558569,6
0.085074041,0.161470978,0.178530967,0.177647544,0.373075484,0.786767937,0.083519872,0.160243801,0.470271805,0.87628933,0.771874903,0.464472775,0.551275121,0.393734784,0.41149348,0.918929432,6
0.089971648,0.172153325,0.194348265,0.176962993,0.408758081,0.810821145,0.088141085,0.168082527,0.491415325,0.889660602,0.750010208,0.426469856,0.553613533,0.358186573,0.374373307,0.894276653,6
0.11581752,0.19869317,0.213764112,0.231903752,0.341825047,0.763194232,0.112768317,0.207763521,0.503432502,0.933958116,0.818175602,0.499885189,0.466589628,0.373099484,0.446637061,0.950355794,6
0.097055458,0.180386736,0.200126513,0.192882444,0.3883227,0.797391992,0.096014874,0.179231061,0.434170323,0.821849135,0.764677328,0.446241125,0.52809939,0.361637292,0.393608547,0.878869524,6
0.097555039,0.177877552,0.207403438,0.186144734,0.417548475,0.816331589,0.095058476,0.180009146,0.632500653,0.926300649,0.785756278,0.418285396,0.537862908,0.341294497,0.366459477,0.903516231,6
0.090206494,0.155642687,0.163734506,0.208771338,0.282765376,0.710703118,0.087869007,0.168455663,0.719733481,0.927570281,0.864991246,0.568878364,0.499079127,0.465722911,0.516640718,0.973642989,6
0.088904166,0.156927745,0.181082013,0.186375623,0.360991458,0.7779521,0.086298371,0.166383326,0.774715784,0.950470456,0.842374039,0.478380746,0.535886537,0.397777608,0.425232166,0.937531404,6
0.116543408,0.196861774,0.219819325,0.227319929,0.36214939,0.778812684,0.113098109,0.208840332,0.780467361,0.958980791,0.836481607,0.478210967,0.472820831,0.356903679,0.425063955,0.955069223,6
0.108955746,0.178445798,0.184649897,0.243272931,0.265531843,0.69300738,0.105982843,0.197487827,0.643189677,0.940256015,0.89059104,0.590236435,0.449714303,0.450468475,0.538722619,0.981776353,6
0.129126885,0.232118381,0.254931084,0.227889779,0.430641133,0.824260728,0.126937014,0.227211104,0.775996996,0.860666394,0.725734442,0.405266588,0.474409356,0.293318537,0.353929941,0.900220995,6
0.101534612,0.182018904,0.212548332,0.190988628,0.418387266,0.816849413,0.098442969,0.186170035,0.452479411,0.961979094,0.796278231,0.420868737,0.527310405,0.337521281,0.368954311,0.961134844,6
0.116838033,0.209039362,0.248930847,0.201433838,0.472583019,0.847618643,0.114380176,0.209276843,0.399644864,0.893452938,0.762099362,0.36299212,0.515702405,0.280386081,0.313742104,0.855081783,6
0.10106919,0.181547876,0.191512431,0.21305359,0.331676163,0.754966823,0.099123165,0.185452878,0.532621376,0.881169635,0.794987723,0.509339516,0.49498342,0.401422793,0.456109963,0.921984915,6
0.088545492,0.16221586,0.186048249,0.179661768,0.385195499,0.795256676,0.086100496,0.165811239,0.696269502,0.938851029,0.802026955,0.453678841,0.54645103,0.380074774,0.400887718,0.94909875,6
0.105659362,0.182604266,0.195925276,0.221660026,0.324887607,0.749293729,0.102952877,0.192487503,0.81873825,0.927415186,0.831124499,0.517908681,0.481655136,0.400748129,0.464728861,0.938043979,6
0.088327725,0.161114283,0.186248604,0.178954137,0.387083808,0.796548686,0.086162332,0.165463616,0.481115082,0.917858071,0.807353673,0.451361243,0.547930864,0.378726091,0.398616995,0.942925627,6
0.100351842,0.177520173,0.199618911,0.202100613,0.36903521,0.783860558,0.097779262,0.184345797,0.791087015,0.926952103,0.814827943,0.468884123,0.511617384,0.372953071,0.415842213,0.921614736,6
0.105872859,0.196731009,0.220700929,0.199797106,0.417373354,0.816223305,0.104148374,0.192812646,0.351988046,0.859072959,0.742301922,0.412867827,0.520374016,0.326236462,0.361236738,0.809323647,6
